Wellhead Temp. (C),Wellhead Press (psi),MMCFD- gas,BOPD (barrel of oil produced per day),BWPD (barrel of water produced per day),BSW - basic solid and water (%),CO2 mol. (%) @ 25 C & 1 Atm.,Gas Grav.
63.26,1854.1,11.16,1631.66,352.33,16.36,1.3106,0.8304
53.71,1885.35,8.93,1057.63,527.69,31.18,3.281,0.7794
67.97,1605.73,14.73,1052.67,4935.54,10.8,3.2064,0.8352
71.71,1723.78,0.41,885.95,520.43,22.98,0.8413,0.776
73.87,2142.23,13.52,483.38,6630.13,69.38,2.2272,0.8526
52.57,2073.58,15.68,1418.45,831.72,0.21,3.3518,0.791
47.05,1034.58,3.37,994.79,7341.82,27.01,3.3973,0.7147
48.32,1519.05,14.14,183.79,8766.57,56.47,1.8115,0.7234
47.46,2243.44,2.42,727.07,4184.95,37.04,2.5155,0.7695
65.52,407.02,5.77,1951.34,1505.43,63.47,3.5419,0.8766
53.78,767.43,4,1417.94,6854.24,1.13,4.2181,0.7243
61.34,2169.53,3.33,139.52,9248.56,20.77,0.7961,0.7378
52.33,1521.23,5.67,265.79,9029.09,44.35,3.6541,0.8158
59.77,1723.01,10.44,2038.31,120.68,72.9,1.767,0.8881
59.92,1928.88,14.77,668.39,1286.57,39.26,4.1734,0.9197
62.02,1161.25,0.59,779.59,3257.15,26.33,2.0335,0.886
70.1,652.4,11.76,338.44,2767.04,48.98,2.2199,0.9256
61.88,1686.65,1.98,758.13,2265.73,27.34,4.0476,0.8167
51.01,1482.56,3.66,357.79,3904.64,74.19,2.9011,0.7892
57.4,1796.2,5.5,1265.85,2465.96,51.03,4.004,0.8382
64.11,1265.04,15.18,2012.18,1934.8,41.16,2.8399,0.9184
63.06,1834.03,2.57,216.13,1098.01,1.86,3.1695,0.8902
57.74,1546.39,1.86,2012.85,7105.89,44.39,3.7768,0.7615
53.7,2127.37,1.22,1611.25,7509.23,36.9,2.4693,0.736
63.31,2123.06,3.02,1312.97,7691.87,65.61,3.1973,0.7565
64.2,870.71,11.75,1596.52,1763.77,6.39,3.7048,0.8845
59.05,2312.92,10.71,1819.62,2784.01,17.13,3.4216,0.8217
66.01,1914.51,1.49,565.07,463.15,5.5,1.0842,0.8348
43.9,1140.67,7.66,1447.28,4732.79,1.01,3.7802,0.7475
54.82,1910.1,1.95,1500.42,4355.98,76.52,3.316,0.8349
66.66,539.36,8.88,1436.27,6842.1,81.3,1.7695,0.8436
66.72,1468.95,0.28,327.7,1160.36,67.22,3.3854,0.8859
63.68,976.11,0.84,478.47,940.67,85.63,1.163,0.9165
66.92,914.84,5.97,660.31,8187.7,75.61,2.3962,0.8151
42.03,1132.67,6.81,872.9,3158.02,22.23,3.2233,0.7806
58.39,1650.84,2.92,1117.68,1514.01,85.52,3.1766,0.7379
54.44,1913.5,5.42,1097.63,2801.02,61.08,3.5289,0.8106
45.69,1674.08,3.42,1312.84,3476.96,23.08,3.8039,0.794
62.29,1168,11.65,260.16,8306.33,78.48,1.5651,0.8892
68.53,1045.82,14.4,810.01,5990.46,31.82,3.2109,0.905
70.96,1119.63,10.11,1633.13,1953.96,17.79,3.8359,0.8404
64.42,1430.39,5.28,507.55,7125.08,0.75,3.5693,0.8106
54.03,2286.86,1.5,967.96,4900.59,7.84,3.7564,0.8991
48.61,2288.13,15,1551.32,1227.3,69.33,3.4605,0.8137
72.05,980.89,6.9,556.06,3302.86,41.75,1.1707,0.825
67.15,1667.86,16.52,1128.13,2523.74,75.02,0.7811,0.8528
55.19,1641.6,5.11,1592.81,3196.83,82.86,3.9951,0.7304
54.52,690.67,2.83,721.98,2919.52,50.15,4.1323,0.7598
62.79,1894.34,0.82,986.57,2986.18,33.42,1.1207,0.7819
65.59,2196.76,14.83,924.67,658.18,67.77,3.0498,0.8979
56.81,2242.44,1.71,1470.6,5929.47,14.83,2.0084,0.7927
59.76,1869.52,2.79,439.61,6073.16,15.93,3.8375,0.7137
41.82,1430.9,7.08,776.94,8842.71,0.13,3.3307,0.7353
64.1,1287.87,9.66,1253.57,1826.84,31.24,2.5719,0.8805
73.46,1582.86,15.43,2060.9,5703.45,65.61,0.687,0.7526
59.03,989.07,2.11,1468.69,8031.73,50.53,2.3224,0.891
54.76,1805.11,7.27,749.81,1056.15,80.99,3.352,0.8973
59.06,1504.21,4.11,1532.37,8120.79,20.49,2.2848,0.842
62.02,1867.97,2.2,674.91,1895.97,55.07,1.5399,0.8718
53.26,622.53,1.92,264.9,7965.68,51.23,4.122,0.7633
71.08,1009.11,8.21,1964.79,8222.17,51.28,4.2409,0.9081
58.28,2317.23,3.95,1785.6,2574.55,64.16,3.3954,0.921
53.37,1743.41,1.97,1055.9,1596.67,80.97,2.0525,0.714
